,id,transactionDate,commodity,city,currentPrice,lastPrice
822,822,2016-03-22,Kopi,Salatiga,39163.0,57568.21
823,823,2018-10-05,Kopi,Ternate,60144.23,4880.7
824,824,2020-02-19,Cabai Rawit,Parepare,29216.87,63967.83
825,825,2019-01-24,Alpukat,Pasuruan,7065.68,73075.85
826,826,2016-09-04,Teh,Sabang,9010.28,41801.13
827,827,2016-11-25,Cengkeh,Makassar,49246.47,76681.73
828,828,2020-01-31,Apel,Padangpanjang,12592.11,73446.1
829,829,2015-09-01,Cengkeh,Tanjungbalai,5049.54,26737.74
830,830,2015-01-13,Alpukat,Palu,13708.5,17678.26
831,831,2021-04-24,Alpukat,Pangkalpinang,44737.97,2857.61
832,832,2018-07-25,Kopi,Sawahlunto,68481.83,9218.8
833,833,2018-07-26,Apel,Palopo,63382.1,16460.99
834,834,2016-02-09,Bawang Merah,Banjarbaru,64224.25,79385.97
835,835,2018-07-01,Cengkeh,Dumai,60654.35,63090.22
836,836,2016-04-16,Cengkeh,Madiun,2048.67,68012.49
837,837,2018-08-23,Cabai Rawit,Binjai,31355.8,77470.8
838,838,2018-09-27,Bawang Putih,Ambon,21466.16,18880.34
839,839,2019-01-15,Mangga,Bima,55305.99,57692.97
840,840,2017-09-10,Alpukat,Mojokerto,21309.7,16424.1
841,841,2022-03-24,Bawang Merah,Banda Aceh,71852.34,74333.15
842,842,2017-11-22,Lada,Tomohon,29007.53,32436.78
843,843,2022-07-28,Teh,Palangkaraya,72438.79,16410.53
844,844,2019-10-20,Bawang Merah,Cirebon,53388.23,30545.3
845,845,2017-12-03,Apel,Parepare,13898.22,27021.65
846,846,2015-09-13,Lada,Pasuruan,75119.7,53149.47
847,847,2019-07-10,Kopi,Tual,52337.8,43774.2
848,848,2018-02-15,Bawang Merah,Batam,73122.93,32785.7
849,849,2017-05-02,Alpukat,Jambi,67150.15,36045.44
850,850,2018-11-03,Alpukat,Magelang,33899.32,73265.62
851,851,2018-03-07,Bawang Putih,Tasikmalaya,48933.1,19306.65
852,852,2015-06-30,Apel,Mataram,20637.23,55065.16
853,853,2020-02-04,Cabai Rawit,Solok,30805.18,16941.72
854,854,2022-07-03,Bawang Putih,Madiun,42979.62,16072.87
855,855,2022-05-05,Bawang Merah,Prabumulih,55514.55,8116.28
856,856,2016-02-15,Mangga,Payakumbuh,29165.1,25075.39
857,857,2016-01-06,Alpukat,Sabang,24034.0,29702.37
858,858,2019-02-27,Kopi,Ternate,59842.59,54634.9
859,859,2020-05-21,Cengkeh,Cirebon,22491.16,2935.61
860,860,2015-10-01,Cabai Rawit,Bogor,12487.2,45091.9
861,861,2019-02-26,Bawang Merah,Jambi,75701.22,67991.36
862,862,2016-02-17,Teh,Subulussalam,34060.93,59768.59
863,863,2020-01-23,Mangga,Manado,75300.46,19047.15
864,864,2016-09-15,Apel,Tual,21581.22,1922.72
865,865,2020-02-21,Apel,Sukabumi,19146.39,26991.5
866,866,2017-07-06,Bawang Putih,Surakarta,35997.95,4787.9
867,867,2015-02-17,Bawang Merah,Bima,54779.78,43005.52
868,868,2015-01-19,Apel,Semarang,57534.8,59536.38
869,869,2022-01-03,Cabai Rawit,Lhokseumawe,38765.58,64869.34
870,870,2020-12-05,Lada,Bandar Lampung,42171.28,77933.48
871,871,2017-08-04,Cabai Rawit,Pangkalpinang,38950.58,6987.2
872,872,2018-05-04,Bawang Putih,Bau-Bau,71872.95,34484.3
873,873,2020-12-24,Cabai Rawit,Cirebon,13360.29,76799.48
874,874,2018-09-02,Bawang Putih,Banjarbaru,25098.72,19960.97
875,875,2019-02-18,Mangga,Mataram,44907.27,18250.95
876,876,2020-07-11,Bawang Putih,Depok,22998.78,26494.37
877,877,2022-05-24,Kopi,Gorontalo,16564.71,12231.91
878,878,2017-10-30,Kopi,Meulaboh,31402.56,41301.78
879,879,2016-08-29,Lada,Kota Administrasi Jakarta Selatan,78090.59,41534.44
880,880,2016-11-24,Cengkeh,Batam,4586.85,42081.78
881,881,2016-04-12,Cengkeh,Pasuruan,6851.17,52710.99
882,882,2021-02-04,Kopi,Tomohon,37795.78,13434.17
883,883,2015-09-11,Cabai Rawit,Sawahlunto,39428.57,63501.24
884,884,2022-08-08,Alpukat,Sabang,48137.96,28242.7
885,885,2021-06-17,Lada,Lubuklinggau,45979.41,34714.35
886,886,2021-12-18,Apel,Banjarbaru,24767.88,63764.79
887,887,2017-10-21,Alpukat,Tegal,9065.69,69694.28
888,888,2015-07-26,Apel,Kota Administrasi Jakarta Utara,44006.43,76199.45
889,889,2020-06-28,Cengkeh,Samarinda,68457.93,5179.99
890,890,2016-10-03,Cabai Rawit,Madiun,66003.87,65427.58
891,891,2019-07-17,Bawang Putih,Tanjungpinang,52854.21,19038.11
892,892,2015-12-30,Alpukat,Pematangsiantar,45303.6,21889.75
893,893,2019-12-04,Alpukat,Banjar,26038.63,8502.48
894,894,2015-12-02,Teh,Banjarmasin,66738.22,60990.73
895,895,2015-10-12,Teh,Serang,34292.72,50230.85
896,896,2017-05-30,Apel,Bekasi,53580.33,69389.63
897,897,2018-11-30,Bawang Merah,Pasuruan,38839.63,75557.65
898,898,2015-06-25,Mangga,Pontianak,20735.96,21440.14
899,899,2022-05-20,Cabai Rawit,Sungai Penuh,28247.32,35207.1
900,900,2021-06-13,Alpukat,Jambi,79722.67,35334.21
901,901,2019-04-03,Kopi,Depok,17605.13,46630.34
902,902,2020-05-04,Apel,Kotamobagu,65563.87,30356.98
903,903,2022-05-07,Bawang Merah,Gorontalo,48250.84,70446.66
904,904,2017-01-14,Bawang Merah,Bukittinggi,67151.47,23134.76
905,905,2021-06-07,Bawang Merah,Semarang,34756.72,73760.94
906,906,2016-07-21,Apel,Singkawang,34624.43,46826.55
907,907,2022-02-03,Apel,Depok,78317.57,37513.19
908,908,2021-01-25,Apel,Tangerang Selatan,50259.49,4689.94
909,909,2018-08-14,Mangga,Banjarmasin,64841.83,49408.57
910,910,2015-08-08,Lada,Kediri,14547.13,10717.4
911,911,2019-02-16,Apel,Denpasar,45318.61,42490.47
912,912,2016-01-21,Cabai Rawit,Bontang,43414.94,37988.1
913,913,2022-06-25,Cengkeh,Palopo,42101.54,7477.34
914,914,2020-07-13,Kopi,Cirebon,10195.28,11017.49
915,915,2016-02-24,Alpukat,Bontang,39316.97,76204.9
916,916,2019-01-05,Alpukat,Ambon,75587.82,32389.71
917,917,2022-03-12,Apel,Kota Administrasi Jakarta Utara,78688.88,19187.6
918,918,2017-04-05,Cengkeh,Bandung,26434.1,53043.45
919,919,2021-05-30,Mangga,Batu,68417.77,75875.14
920,920,2018-07-18,Lada,Pagaralam,18587.22,18768.73
921,921,2019-03-25,Apel,Dumai,9252.85,15962.67
922,922,2021-02-15,Kopi,Manado,28098.67,24358.91
923,923,2021-04-19,Alpukat,Banda Aceh,41761.14,14099.29
924,924,2018-04-27,Alpukat,Batam,5225.49,29226.25
925,925,2017-01-17,Alpukat,Sorong,32512.61,2003.62
926,926,2018-07-07,Lada,Tarakan,37656.67,11028.92
927,927,2021-05-05,Bawang Merah,Jambi,25831.18,33529.81
928,928,2020-08-27,Bawang Merah,Padangpanjang,9066.16,72998.46
929,929,2019-08-27,Apel,Semarang,35296.2,44792.58
930,930,2015-09-29,Mangga,Depok,49816.5,16700.57
931,931,2015-09-11,Cabai Rawit,Mataram,63915.15,2134.7
932,932,2016-07-11,Mangga,Jayapura,69076.7,3987.66
933,933,2022-05-02,Apel,Banda Aceh,19437.12,69329.35
934,934,2015-10-08,Bawang Putih,Sabang,41946.9,57370.84
935,935,2022-05-11,Teh,Medan,79237.5,50911.9
936,936,2019-03-12,Alpukat,Pagaralam,17775.61,21802.65
937,937,2018-04-03,Teh,Bandung,27598.68,31455.47
938,938,2016-02-05,Mangga,Surakarta,45701.76,40662.28
939,939,2016-10-31,Mangga,Tanjungbalai,74843.49,12392.5
940,940,2021-11-13,Apel,Banjarmasin,25126.8,30239.47
941,941,2015-01-22,Alpukat,Tegal,19776.16,51812.86
942,942,2017-01-01,Mangga,Tebingtinggi,75385.2,24462.6
943,943,2017-12-12,Cengkeh,Bekasi,46383.37,40848.29
944,944,2018-01-07,Cabai Rawit,Kota Administrasi Jakarta Pusat,57712.98,16008.95
945,945,2022-07-27,Cabai Rawit,Tangerang Selatan,70075.97,23169.39
946,946,2015-05-17,Cengkeh,Kota Administrasi Jakarta Barat,36984.4,78116.58
947,947,2019-06-06,Alpukat,Pagaralam,6217.86,23177.89
948,948,2015-05-16,Bawang Putih,Madiun,54269.42,79827.75
949,949,2016-10-03,Kopi,Pekalongan,6440.19,53887.56
950,950,2021-02-16,Cabai Rawit,Balikpapan,37310.26,49353.29
951,951,2016-10-22,Kopi,Lubuklinggau,60467.88,66119.5
952,952,2020-09-09,Lada,Surakarta,19040.41,9012.2
953,953,2020-06-17,Cengkeh,Surakarta,36317.95,51020.95
954,954,2020-05-30,Mangga,Pematangsiantar,11797.91,74147.71
955,955,2020-01-20,Mangga,Kota Administrasi Jakarta Timur,9010.2,55289.41
956,956,2019-07-10,Apel,Surakarta,41929.49,1576.4
957,957,2015-03-10,Apel,Kota Administrasi Jakarta Barat,21518.76,76060.12
958,958,2015-09-04,Teh,Pontianak,9721.62,79127.83
959,959,2021-04-23,Apel,Bekasi,7754.33,67139.74
960,960,2021-05-12,Bawang Putih,Cirebon,34835.29,35444.85
961,961,2021-10-26,Lada,Batu,44201.67,51421.18
962,962,2018-05-22,Bawang Merah,Sabang,66426.55,50020.82
963,963,2016-07-04,Bawang Putih,Pasuruan,60206.49,3971.9
964,964,2015-09-24,Mangga,Sawahlunto,30520.84,46955.7
965,965,2018-01-07,Lada,Meulaboh,38800.88,51526.65
966,966,2016-11-22,Mangga,Payakumbuh,78941.6,1267.52
967,967,2022-04-12,Bawang Putih,Cilegon,13427.95,37596.61
968,968,2017-06-08,Bawang Putih,Bandar Lampung,45398.25,64667.8
969,969,2015-11-02,Alpukat,Bekasi,74697.82,40051.8
970,970,2017-05-28,Alpukat,Binjai,47433.17,26670.33
971,971,2019-10-25,Cengkeh,Tanjungbalai,64496.47,72212.83
972,972,2020-10-04,Alpukat,Kotamobagu,57212.55,8330.7
973,973,2020-03-01,Kopi,Bengkulu,33119.74,11246.75
974,974,2018-01-15,Kopi,Batam,2243.18,25398.91
975,975,2021-04-30,Kopi,Mojokerto,74132.2,62414.66
976,976,2020-01-11,Bawang Merah,Blitar,29289.76,12644.78
977,977,2020-11-20,Cabai Rawit,Padangpanjang,9921.25,33332.84
978,978,2019-12-20,Mangga,Jayapura,59851.79,6482.9
979,979,2016-04-28,Apel,Pagaralam,55199.4,21724.6
980,980,2022-01-19,Cabai Rawit,Padangpanjang,74254.32,62432.92
981,981,2017-01-09,Cabai Rawit,Denpasar,7301.3,66420.24
982,982,2021-06-24,Bawang Putih,Pematangsiantar,47722.9,26093.45
983,983,2019-10-22,Apel,Bekasi,64519.6,2505.7
984,984,2016-11-19,Apel,Palembang,62361.9,10644.82
985,985,2020-02-29,Teh,Padang Sidempuan,45193.41,21149.41
986,986,2017-04-23,Bawang Putih,Medan,74836.78,41855.44
987,987,2020-08-15,Bawang Merah,Batam,17909.87,68330.9
988,988,2015-05-17,Bawang Putih,Palembang,31205.68,28881.79
989,989,2022-01-30,Cabai Rawit,Samarinda,76905.54,75529.84
990,990,2020-08-19,Apel,Tebingtinggi,13257.78,69993.28
991,991,2017-12-19,Teh,Sungai Penuh,53984.72,62861.9
992,992,2022-03-14,Cengkeh,Purwokerto,56327.17,10778.52
993,993,2016-03-13,Bawang Putih,Lhokseumawe,65840.54,61499.77
994,994,2020-07-25,Alpukat,Tomohon,34045.51,4295.27
995,995,2020-01-06,Lada,Makassar,49617.32,73650.96
996,996,2020-07-14,Cabai Rawit,Semarang,60673.96,3568.57
997,997,2020-03-07,Lada,Metro,61069.97,38074.85
998,998,2018-05-20,Kopi,Kotamobagu,21342.2,49635.43
999,999,2015-12-27,Kopi,Pontianak,73309.43,76039.62
